date,open,high,low,close,adj_close,volume,stock
2018-07-26,110.74,111.0,109.5,109.62,103.059166,3.13721E7,msft
2018-09-28,114.19,114.57,113.68,114.37,107.93867,2.16478E7,msft
2019-04-10,119.76,120.35,119.54,120.19,114.40794,1.64772E7,msft
2019-04-12,120.64,120.98,120.37,120.95,115.13137,1.97451E7,msft
2019-06-12,131.4,131.97,130.71,131.49,125.62764,1.70925E7,msft
2020-02-28,152.41,163.71,152.0,162.01,156.25645,9.7012704E7,msft
2020-05-19,185.03,186.6,183.49,183.63,177.10864,2.67991E7,msft
2020-08-18,210.53,212.36,209.21,211.49,204.54735,2.13362E7,msft
2021-09-01,302.87,305.19,301.49,301.83,295.3125,1.89838E7,msft
2022-08-11,290.85,291.21,286.51,287.02,282.57443,2.00659E7,msft
2023-08-11,320.26,322.41,319.21,321.01,319.09286,2.43426E7,msft
2004-03-09,25.8,25.97,25.54,25.72,16.056793,8.1111696E7,msft
2005-11-30,27.68,27.77,27.63,27.68,19.55239,5.59047E7,msft
2007-04-19,28.34,28.89,28.26,28.69,20.630293,4.36488E7,msft
2007-07-09,29.86,29.95,29.81,29.87,21.548391,3.38314E7,msft
2007-08-16,27.88,28.35,27.51,27.81,20.132607,8.14474E7,msft
2008-02-04,30.49,30.72,30.11,30.19,21.927832,1.199986E8,msft
2008-11-18,19.5,19.66,18.75,19.62,14.5135145,1.08966496E8,msft
2009-06-25,23.43,23.92,23.2,23.79,17.831387,5.77243E7,msft
2009-08-07,23.75,23.82,23.5,23.56,17.658983,4.61697E7,msft
2009-09-25,25.69,25.82,25.52,25.55,19.258232,5.01589E7,msft
2010-01-12,30.15,30.4,29.91,30.07,22.765356,6.59121E7,msft
2011-04-12,25.83,25.85,25.55,25.64,19.93291,3.69204E7,msft
2012-10-04,29.97,30.03,29.57,30.03,24.2993,4.36349E7,msft
2013-09-06,31.31,31.39,31.13,31.15,25.98458,7.5434896E7,msft
2014-04-01,41.15,41.59,41.07,41.42,35.07465,3.2605E7,msft
2014-04-08,39.75,39.93,39.2,39.82,33.719772,3.59186E7,msft
2014-07-16,42.51,44.31,42.48,44.08,37.590492,6.3318E7,msft
2014-11-05,47.8,47.9,47.26,47.86,41.06891,2.24496E7,msft
2016-01-06,54.32,54.4,53.64,54.05,47.943726,3.95189E7,msft
2017-04-13,65.29,65.86,64.95,64.95,59.552055,1.78965E7,msft
2018-02-12,88.74,89.78,87.93,89.13,83.04377,3.57203E7,msft
2018-02-13,88.93,90.0,87.8,89.83,83.69599,2.64077E7,msft
2018-07-02,98.1,100.06,98.0,100.01,94.024345,1.95645E7,msft
2020-08-07,214.85,215.7,210.93,212.48,205.50485,2.78204E7,msft
2021-01-25,229.12,229.78,224.22,229.53,223.11436,3.31521E7,msft
2021-02-18,241.8,243.93,240.86,243.79,237.52159,1.69256E7,msft
2021-04-30,249.74,253.08,249.6,252.18,245.69585,3.09451E7,msft
2021-06-18,259.63,262.3,258.75,259.43,253.34312,3.72022E7,msft
2022-09-28,236.81,242.33,234.73,241.07,237.83994,2.90297E7,msft
2023-07-14,347.59,351.43,344.31,345.24,343.17813,2.83022E7,msft
2004-04-15,25.53,25.73,25.1,25.22,15.744642,7.3756896E7,msft
2006-03-27,27.01,27.3,27.0,27.01,19.14377,5.99086E7,msft
2007-05-04,30.68,30.7,30.29,30.56,21.974968,1.04385904E8,msft
2008-02-01,31.06,33.25,30.25,30.45,22.11668,2.91138912E8,msft
2008-03-14,28.72,29.01,27.64,27.96,20.387033,1.05214896E8,msft
2008-12-15,19.34,19.44,18.89,19.04,14.08447,5.99259E7,msft
2009-01-08,19.63,20.19,19.55,20.12,14.883374,7.02554E7,msft
2010-11-01,26.88,27.22,26.7,26.95,20.701023,6.19121E7,msft
2010-11-17,25.9,25.91,25.55,25.57,19.761683,5.82997E7,msft
2011-03-25,25.93,25.95,25.59,25.62,19.917362,5.70298E7,msft
2012-06-11,29.73,29.81,28.82,28.9,23.231037,4.63619E7,msft
2013-07-02,34.41,34.44,33.63,33.94,28.113821,3.763E7,msft
2013-12-10,38.61,38.9,38.02,38.11,32.03154,3.78286E7,msft
2015-03-23,42.88,43.13,42.78,42.86,37.273746,2.62461E7,msft
2017-10-24,78.9,79.2,78.46,78.86,73.10789,1.75172E7,msft
2018-08-14,108.56,109.75,108.04,109.56,103.002754,1.67883E7,msft
2020-10-09,211.23,215.86,211.23,215.81,209.23007,2.6458E7,msft
2021-02-19,243.75,243.86,240.18,240.97,234.77408,2.52626E7,msft
2023-03-29,278.96,281.14,278.41,280.51,278.22653,2.5087E7,msft
2004-07-26,28.36,28.71,28.2,28.66,17.892206,7.23876E7,msft
2005-09-09,26.62,26.82,26.53,26.58,18.720503,4.15158E7,msft
2005-12-07,27.67,27.75,27.55,27.75,19.601835,5.55832E7,msft
2006-09-11,25.43,25.95,25.42,25.91,18.503622,5.56082E7,msft
2007-05-15,30.9,31.09,30.84,30.9,22.291441,7.5013904E7,msft
2007-06-14,30.35,30.71,30.3,30.52,22.0173,5.90657E7,msft
2007-08-15,28.24,28.99,28.05,28.1,20.342554,4.81177E7,msft
2010-05-05,29.77,30.09,29.69,29.85,22.70448,6.68338E7,msft
2010-11-16,26.04,26.04,25.65,25.81,19.947176,6.53392E7,msft
2011-10-04,24.3,25.39,24.26,25.34,19.953964,8.34854E7,msft
2011-10-12,27.18,27.31,26.9,26.96,21.229633,5.24898E7,msft
2013-01-08,26.75,26.79,26.46,26.55,21.659922,4.47031E7,msft
2013-07-10,34.34,34.81,34.32,34.7,28.74336,2.96588E7,msft
2014-01-14,34.73,35.88,34.63,35.78,30.073174,4.16233E7,msft
2015-03-31,40.78,41.03,40.54,40.66,35.36047,3.48872E7,msft
2015-11-27,53.8,54.08,53.79,53.93,47.83728,9009100.0,msft
2015-12-09,55.37,55.87,54.51,54.98,48.768642,3.63732E7,msft
2016-10-25,60.85,61.37,60.8,60.99,55.21121,3.51372E7,msft
2016-11-03,59.53,59.64,59.11,59.21,53.599865,2.16004E7,msft
2017-09-26,73.67,73.81,72.99,73.26,67.91638,1.80196E7,msft
2018-10-15,108.91,109.48,106.95,107.6,101.549355,3.20681E7,msft
2018-12-20,103.05,104.31,98.78,101.51,96.21569,7.03342E7,msft
2019-02-14,106.31,107.29,105.66,106.9,101.32457,2.17847E7,msft
2022-03-14,280.34,285.4,275.82,276.44,271.52588,3.06607E7,msft
2022-08-15,291.0,294.18,290.11,293.47,288.92456,1.80857E7,msft
2022-12-13,261.69,263.92,253.07,256.92,254.19188,4.21969E7,msft
2004-04-21,25.36,25.49,25.2,25.45,15.888226,4.9252E7,msft
2004-06-10,26.38,26.79,26.38,26.77,16.712297,4.81092E7,msft
2006-04-26,27.08,27.23,27.0,27.1,19.20756,3.919E7,msft
2007-07-10,29.7,29.99,29.18,29.33,21.158829,6.60135E7,msft
2007-08-22,28.27,28.32,28.01,28.22,20.429434,4.47635E7,msft
2008-01-17,33.54,33.8,32.97,33.11,24.048714,9.42478E7,msft
2009-01-12,19.71,19.79,19.3,19.47,14.402552,5.21635E7,msft
2009-10-23,29.2,29.35,27.88,28.02,21.11999,2.81760992E8,msft
2010-01-20,30.81,30.94,30.31,30.59,23.159037,5.48495E7,msft
2010-08-16,24.36,24.61,24.3,24.5,18.719255,4.09097E7,msft
2011-05-13,25.28,25.32,24.95,25.03,19.45869,6.68123E7,msft
2011-09-20,27.31,27.5,26.93,26.98,21.245378,4.92119E7,msft
2012-07-12,29.15,29.18,28.54,28.63,23.013994,6.35236E7,msft
2013-09-25,32.49,32.8,32.4,32.51,27.119051,2.89075E7,msft
2013-12-27,37.58,37.62,37.17,37.29,31.342335,1.4563E7,msft
2014-05-28,40.14,40.19,39.82,40.01,34.11967,2.57115E7,msft
2014-10-17,43.2,43.94,42.79,43.63,37.439137,4.06833E7,msft
2015-06-26,45.65,46.28,45.03,45.26,39.61673,4.98353E7,msft
2015-07-20,46.65,47.13,46.44,46.92,41.06976,3.06319E7,msft
2016-04-12,54.37,54.78,53.76,54.65,48.823997,2.49443E7,msft
2016-05-26,51.93,51.98,51.36,51.89,46.682476,2.43352E7,msft
2017-08-08,72.09,73.13,71.75,72.79,67.123055,2.20446E7,msft
2017-10-06,75.67,76.03,75.54,76.0,70.456505,1.39598E7,msft
2017-12-19,86.35,86.35,85.27,85.83,79.96912,2.35248E7,msft
2018-03-14,95.12,95.41,93.5,93.85,87.85223,3.2132E7,msft
2019-07-25,140.43,140.61,139.32,140.19,133.93973,1.83569E7,msft
2019-12-06,150.99,151.87,150.27,151.75,145.96213,1.64035E7,msft
2020-04-16,174.3,177.28,172.9,177.04,170.75264,5.04796E7,msft
2020-10-27,211.59,214.67,210.33,213.25,206.74815,3.67003E7,msft
2021-01-11,218.47,218.91,216.73,217.49,211.41089,2.30313E7,msft
2022-07-15,255.72,260.37,254.77,256.72,252.74374,2.97741E7,msft
2024-02-13,404.94,410.07,403.39,406.32,405.57,2.78249E7,msft
2004-01-27,28.64,28.72,28.22,28.25,17.63625,6.31962E7,msft
2004-09-15,27.36,27.4,27.14,27.19,17.02457,5.26057E7,msft
2005-09-08,26.8,26.88,26.52,26.61,18.741629,5.25523E7,msft
2006-03-06,26.92,27.15,26.83,26.91,19.072887,5.30541E7,msft
2006-06-06,22.55,22.56,21.98,22.13,15.746147,1.26601296E8,msft
2006-09-22,26.83,26.85,26.48,26.66,19.039242,4.77125E7,msft
2007-08-28,28.3,28.49,27.91,27.93,20.219484,4.39244E7,msft
2009-12-28,31.0,31.18,30.89,31.17,23.598145,2.5384E7,msft
2012-03-09,32.1,32.16,31.92,31.99,25.547276,3.46284E7,msft
2012-08-17,30.92,30.92,30.59,30.9,25.003265,3.25899E7,msft
2012-11-20,26.76,26.8,26.46,26.71,21.790453,4.70704E7,msft
2013-01-25,27.58,28.23,27.39,27.88,22.744953,8.1847696E7,msft
2013-12-30,37.22,37.38,36.9,37.29,31.342335,1.62905E7,msft
2015-11-25,54.09,54.23,53.69,53.69,47.6244,2.10051E7,msft
2016-08-23,57.9,58.18,57.85,57.89,52.404938,1.87324E7,msft
2017-03-07,64.19,64.78,64.19,64.4,59.04776,1.8521E7,msft
2019-05-15,124.26,126.71,123.7,126.02,120.40151,2.47227E7,msft
2021-07-15,282.0,282.51,279.83,281.03,274.43628,2.26042E7,msft
2022-09-20,242.07,243.51,239.64,242.45,239.20142,2.66603E7,msft
2023-10-16,331.05,336.14,330.6,332.64,331.3535,2.2158E7,msft
2024-02-22,410.19,412.83,408.57,411.65,411.65,2.70099E7,msft
2004-01-13,27.55,27.64,27.26,27.43,17.12433,5.15559E7,msft
2004-02-05,27.06,27.17,26.83,26.96,16.83091,5.55275E7,msft
2004-09-03,27.46,27.62,27.1,27.11,16.974483,4.61744E7,msft
2004-10-06,28.39,28.55,28.23,28.53,17.86359,5.69996E7,msft
2005-01-24,25.76,26.0,25.64,25.67,17.913845,6.9010896E7,msft
2005-12-16,26.88,27.08,26.81,26.9,19.00141,8.8542496E7,msft
2006-03-16,27.34,27.48,27.22,27.27,19.328047,7.3793696E7,msft
2006-06-07,22.15,22.39,22.01,22.04,15.682116,7.3827504E7,msft
2006-11-28,29.34,29.42,29.13,29.39,21.06063,5.26023E7,msft
2007-05-02,30.39,30.69,30.3,30.61,22.010921,8.0686704E7,msft
2007-09-04,28.5,29.1,28.48,28.81,20.856548,4.56896E7,msft
2007-09-07,28.62,28.83,28.32,28.44,20.588688,5.21609E7,msft
2008-01-04,35.19,35.2,34.09,34.38,24.971151,7.20908E7,msft
2008-08-07,26.9,27.75,26.73,27.39,20.04494,8.25658E7,msft
2009-01-02,19.53,20.4,19.37,20.33,15.038717,5.0084E7,msft
2009-12-10,29.71,29.96,29.66,29.87,22.613945,4.59402E7,msft
2011-02-17,26.97,27.37,26.91,27.21,21.15345,5.72073E7,msft
2011-12-06,25.81,25.87,25.61,25.66,20.358103,4.61753E7,msft
2013-02-04,27.87,28.02,27.42,27.44,22.386003,5.054E7,msft
2013-03-28,28.32,28.66,28.26,28.61,23.533754,5.54538E7,msft
2015-03-19,42.26,42.59,42.22,42.29,36.77803,3.38791E7,msft
2016-04-13,55.12,55.44,54.89,55.35,49.449368,2.0818E7,msft
2016-12-28,63.4,63.4,62.83,62.99,57.40693,1.46533E7,msft
2020-09-14,204.24,209.2,204.03,205.41,199.14716,3.03758E7,msft
2020-12-23,223.11,223.56,220.8,221.02,214.84221,1.86996E7,msft
2021-11-12,333.92,337.23,333.79,336.72,329.4492,2.3831E7,msft
2022-03-01,296.4,299.97,292.15,294.95,289.70685,3.12178E7,msft
2022-07-21,259.79,264.89,257.03,264.84,260.73795,2.24047E7,msft
2022-10-17,235.82,238.96,235.14,237.53,234.34734,2.81423E7,msft
2023-01-04,232.28,232.87,225.96,229.1,226.6673,5.06234E7,msft
2004-02-25,26.9,26.99,26.61,26.7,16.668592,6.42757E7,msft
2004-03-26,25.11,25.51,25.0,25.03,15.626029,6.15849E7,msft
2006-04-04,27.6,27.8,27.47,27.64,19.59029,4.547E7,msft
2007-04-30,30.13,30.37,29.94,29.94,21.529142,6.77888E7,msft
2007-09-28,29.49,29.69,29.23,29.46,21.327103,4.58191E7,msft
2007-11-30,33.92,34.12,33.19,33.6,24.404612,7.10278E7,msft
2010-06-08,25.25,25.26,24.65,25.11,19.185328,8.7355E7,msft
2010-06-14,25.86,25.96,25.47,25.5,19.483307,5.09724E7,msft
2010-06-16,26.47,26.58,26.23,26.32,20.109825,4.8698E7,msft
2010-12-20,27.95,27.99,27.68,27.81,21.492865,5.2811E7,msft
2013-05-21,35.1,35.27,34.72,34.85,28.8676,4.87024E7,msft
2013-09-17,33.42,33.47,32.9,32.93,27.469414,8.4716496E7,msft
2013-12-11,38.06,38.3,37.39,37.61,31.611282,3.98534E7,msft
2014-01-10,35.9,36.15,35.75,36.04,30.291697,4.05488E7,msft
2014-06-06,41.48,41.66,41.24,41.48,35.373276,2.40605E7,msft
2014-09-23,46.85,46.98,46.47,46.56,39.95337,3.34303E7,msft
2017-06-15,69.27,70.21,68.8,69.9,64.458,2.60687E7,msft
2019-01-14,101.9,102.87,101.26,102.05,96.72753,2.84371E7,msft
2021-06-22,262.72,265.79,262.4,265.51,259.2804,2.46941E7,msft
2022-01-28,300.23,308.48,294.45,308.26,302.15552,4.97437E7,msft
2022-05-25,258.14,264.58,257.13,262.52,258.4539,2.85479E7,msft
2022-08-17,289.74,293.35,289.47,291.32,287.41663,1.82534E7,msft
2023-03-01,250.76,250.93,245.79,246.27,244.26524,2.75653E7,msft
2023-08-02,333.63,333.63,326.36,327.5,325.5441,2.77613E7,msft
2004-09-29,27.26,27.69,27.23,27.58,17.268764,6.15293E7,msft
2004-11-04,28.38,29.0,28.38,29.0,18.157877,8.7867696E7,msft
2009-11-12,29.01,29.49,29.0,29.36,22.130016,5.53524E7,msft
2012-04-30,31.98,32.11,31.92,32.02,25.571236,3.56972E7,msft
2013-04-25,31.71,32.84,31.54,31.94,26.272915,1.107002E8,msft
2013-12-04,38.21,38.98,38.12,38.94,32.729145,5.19836E7,msft
2015-06-23,46.13,46.28,45.62,45.91,40.18569,2.58965E7,msft
2015-11-12,53.48,53.98,53.19,53.32,46.979534,3.53611E7,msft
2016-10-20,57.5,57.52,56.66,57.25,51.82557,4.94556E7,msft
2017-09-12,74.76,75.24,74.37,74.68,69.2328,1.43949E7,msft
2018-11-29,110.33,111.12,109.03,110.19,104.44296,2.81232E7,msft
2019-10-24,139.39,140.42,138.67,139.94,134.1461,3.70293E7,msft
2021-01-15,213.52,214.51,212.03,212.65,206.70618,3.17465E7,msft
2021-04-28,256.08,256.54,252.95,254.56,248.01463,4.69031E7,msft
2022-02-04,300.21,308.8,299.97,305.94,299.8814,3.50965E7,msft
2022-05-17,266.11,268.33,262.46,266.82,262.0769,2.88288E7,msft
2022-09-13,258.84,260.4,251.59,251.99,248.6136,3.33533E7,msft
2023-07-17,345.68,346.99,342.2,345.73,343.66525,2.03639E7,msft
2004-09-28,27.21,27.36,27.04,27.27,17.07466,6.20551E7,msft
2005-01-05,26.84,27.1,26.76,26.78,18.688457,7.2463504E7,msft
2005-06-23,25.17,25.62,25.15,25.31,17.773302,1.051598E8,msft
2006-08-02,24.12,24.4,24.03,24.3,17.290178,4.6462E7,msft
2007-01-17,31.26,31.44,31.01,31.1,22.286001,5.85196E7,msft
2008-04-18,30.01,30.1,29.61,30.0,21.874495,7.3658896E7,msft
2008-08-26,27.58,27.72,27.17,27.27,20.036709,4.47744E7,msft
2009-11-25,29.81,29.86,29.58,29.79,22.553377,3.20335E7,msft
2010-11-10,27.01,27.08,26.81,26.94,20.693342,5.22773E7,msft
2011-09-27,25.66,25.92,25.45,25.67,20.213823,5.56207E7,msft
2011-12-02,25.59,25.62,25.16,25.22,20.00902,5.22938E7,msft
2012-02-13,30.63,30.77,30.43,30.58,24.261522,3.33198E7,msft
2014-06-19,41.57,41.77,41.33,41.51,35.39884,1.98282E7,msft
2014-12-12,46.78,47.73,46.67,46.95,40.54213,3.42484E7,msft
2015-03-27,41.12,41.43,40.83,40.97,35.630077,3.44014E7,msft
2015-07-30,46.26,47.4,45.93,46.88,41.034737,3.97779E7,msft
2016-09-29,57.81,58.17,57.21,57.4,51.96136,2.54635E7,msft
2017-11-01,83.68,83.76,82.88,83.18,77.112785,2.23074E7,msft
2017-12-08,83.63,84.58,83.33,84.16,78.413155,2.44891E7,msft
2019-04-17,121.24,121.85,120.54,121.77,115.91191,1.93009E7,msft
2019-08-26,134.99,135.56,133.9,135.45,129.84201,2.03126E7,msft
2020-06-17,195.03,196.32,193.69,194.24,187.8636,2.56878E7,msft
2022-12-05,252.01,253.82,248.06,250.2,247.54321,2.34353E7,msft
2023-05-05,305.72,311.97,304.27,310.65,308.12115,2.81812E7,msft
2004-12-02,27.27,27.4,26.92,27.09,18.904793,9.6088304E7,msft
2006-06-30,23.54,23.65,23.3,23.3,16.57865,7.30488E7,msft
2006-10-12,27.58,28.29,27.54,28.22,20.153313,1.20174896E8,msft
2008-02-20,28.15,28.26,27.92,28.22,20.576612,9.30562E7,msft
2008-08-13,28.07,28.5,27.76,27.91,20.425497,5.11652E7,msft
2009-09-17,25.06,25.38,25.06,25.3,19.069794,4.24288E7,msft
2009-11-30,29.15,29.45,29.0,29.41,22.265692,4.4172E7,msft
2010-10-04,23.96,23.99,23.78,23.91,18.365917,9.81434E7,msft
2011-03-30,25.6,25.72,25.5,25.61,19.909592,4.19993E7,msft
2011-04-14,25.42,25.44,25.09,25.42,19.76188,5.52399E7,msft
2012-02-01,29.79,30.05,29.76,29.89,23.714094,6.7409904E7,msft
2012-02-06,30.04,30.22,29.97,30.2,23.96004,2.80397E7,msft
2012-08-24,30.25,30.63,30.18,30.56,24.728155,2.29433E7,msft
2012-11-09,28.88,29.19,28.81,28.83,23.328297,4.32912E7,msft
2013-10-16,34.6,34.9,34.56,34.64,28.895851,3.51116E7,msft
2013-11-04,35.59,35.98,35.55,35.94,29.980278,2.80607E7,msft
2015-10-16,47.02,47.54,46.9,47.51,41.860428,2.64503E7,msft
2015-11-20,54.25,54.3,53.27,54.19,48.067917,3.71476E7,msft
2017-02-24,64.53,64.8,64.14,64.62,59.24948,2.17968E7,msft
2018-12-14,108.25,109.26,105.5,106.03,100.49994,4.70431E7,msft
2019-01-15,102.51,105.05,101.88,105.01,99.533134,3.15876E7,msft
2019-02-25,111.76,112.18,111.26,111.59,106.22167,2.37506E7,msft
2019-04-05,119.39,120.23,119.37,119.89,114.12237,1.58262E7,msft
2019-12-20,157.35,158.49,156.29,157.41,151.40628,5.34775E7,msft
2020-06-11,193.13,195.76,186.07,186.27,180.15526,5.28547E7,msft
2020-10-30,203.5,204.29,199.62,202.47,196.2968,3.69537E7,msft
2021-04-29,255.46,256.1,249.0,252.51,246.01735,4.0589E7,msft
2022-04-21,288.58,293.3,280.06,280.81,275.81824,2.94546E7,msft
2022-11-02,229.46,231.3,220.04,220.1,217.15088,3.8407E7,msft
2023-01-31,243.45,247.95,242.95,247.81,245.17859,2.65411E7,msft
2023-07-19,361.75,362.46,352.44,355.08,352.95938,3.97329E7,msft
2023-11-29,383.76,384.3,377.44,378.85,378.1507,2.89634E7,msft
2005-08-01,25.81,26.05,25.76,25.92,18.201662,6.13468E7,msft
2005-10-18,24.49,24.83,24.45,24.57,17.304848,6.93282E7,msft
2006-12-18,30.19,30.26,29.78,29.89,21.418924,5.69868E7,msft
2007-12-13,34.48,35.45,34.28,35.22,25.581259,7.39132E7,msft
2008-02-05,29.91,29.94,28.89,29.07,21.114351,1.37534096E8,msft
2008-10-29,23.13,23.97,22.7,23.0,16.899317,1.117018E8,msft
2014-02-06,35.8,36.25,35.69,36.18,30.409367,3.53518E7,msft
2014-02-12,37.35,37.6,37.3,37.47,31.493616,2.70518E7,msft
2014-08-13,43.68,44.18,43.52,44.08,37.590492,2.28895E7,msft
2016-04-21,55.8,56.23,55.42,55.78,49.833527,3.89091E7,msft
2018-10-04,114.61,114.76,111.63,112.79,106.44752,3.48217E7,msft
2020-03-16,140.0,149.35,135.0,135.42,130.61075,8.7905904E7,msft
2021-05-07,252.15,254.3,251.17,252.46,245.96866,2.70329E7,msft
2022-04-26,277.5,278.36,270.0,270.22,265.41644,4.65184E7,msft
2022-04-28,285.19,290.98,281.46,289.63,284.4814,3.36466E7,msft
2023-12-22,373.68,375.18,372.71,374.58,373.88858,1.70911E7,msft
2024-02-05,409.9,411.16,403.99,405.65,404.90125,2.53523E7,msft
2005-04-04,24.11,24.26,23.94,24.23,16.9611,6.21964E7,msft
2005-06-02,25.71,25.86,25.64,25.79,18.11038,2.72125E7,msft
2005-10-28,25.1,25.6,25.1,25.53,17.98098,1.06559296E8,msft
2006-03-23,27.08,27.1,26.66,26.85,19.030373,7.3682896E7,msft
2007-03-12,27.18,27.48,27.13,27.44,19.731459,3.65164E7,msft
2008-05-23,28.26,28.33,27.95,28.05,20.52795,4.88907E7,msft
2009-10-28,28.24,28.77,27.95,28.02,21.11999,7.35424E7,msft
2010-10-06,24.32,24.54,24.13,24.43,18.765347,5.04897E7,msft
2011-06-17,24.22,24.3,23.98,24.26,18.983704,8.33204E7,msft
2011-12-13,25.75,26.1,25.65,25.76,20.437439,5.45811E7,msft
2012-04-11,30.43,30.53,30.23,30.35,24.237566,4.3014E7,msft
2012-05-04,31.45,31.57,30.92,30.98,24.740683,5.79272E7,msft
2013-12-09,38.56,38.87,38.37,38.71,32.53584,3.0286E7,msft
2014-03-20,39.25,40.65,39.24,40.33,34.151634,5.92698E7,msft
2015-01-12,47.42,47.54,46.36,46.6,40.2399,2.36519E7,msft
2016-01-26,51.79,52.44,51.55,52.17,46.27613,2.89008E7,msft
2016-09-01,57.01,57.82,57.01,57.59,52.13336,2.60754E7,msft
2018-07-24,108.57,108.82,107.26,107.66,101.21648,2.63166E7,msft
2020-01-03,158.32,159.95,158.06,158.62,152.57011,2.11162E7,msft
2020-08-24,214.79,215.52,212.43,213.69,207.17467,2.54601E7,msft
2022-10-25,247.26,251.04,245.83,250.66,247.3014,3.47755E7,msft
2022-12-06,250.82,251.86,243.78,245.12,242.51717,2.24637E7,msft
2024-02-07,407.44,414.3,407.4,414.05,413.2857,2.23405E7,msft
2005-04-21,24.48,25.39,24.47,25.28,17.69612,9.3562304E7,msft
2006-12-01,29.23,29.3,28.9,29.12,20.867151,7.2257E7,msft
2007-01-05,29.63,29.75,29.45,29.64,21.239779,4.46072E7,msft
2008-01-23,31.48,32.05,31.04,31.93,23.19165,1.37597408E8,msft
2008-05-02,29.59,29.62,28.86,29.24,21.32034,6.60242E7,msft
2009-03-02,15.96,16.25,15.72,15.79,11.76043,8.0602096E7,msft
2012-06-21,30.96,31.14,30.06,30.14,24.227806,4.84566E7,msft
2013-02-14,27.92,28.06,27.87,28.04,22.875494,3.26632E7,msft
2014-05-23,40.37,40.37,40.0,40.12,34.213478,1.802E7,msft
2019-11-29,152.1,152.3,151.28,151.38,145.60626,1.19773E7,msft
2020-07-30,201.0,204.46,199.57,203.9,197.20653,2.50796E7,msft
2022-01-13,320.47,320.88,304.0,304.8,298.76398,4.5366E7,msft
2022-11-17,237.78,243.25,237.63,241.68,239.1137,2.31235E7,msft
2004-01-28,28.3,28.44,27.47,27.71,17.299131,7.1336E7,msft
2004-09-08,27.3,27.47,27.14,27.26,17.068403,5.32781E7,msft
2004-11-05,29.21,29.36,29.03,29.31,18.351984,9.5337696E7,msft
2005-07-28,25.75,25.85,25.66,25.75,18.082298,4.47387E7,msft
2005-10-14,24.71,24.73,24.5,24.67,17.375277,5.38467E7,msft
2005-11-15,27.33,27.54,27.25,27.5,19.425245,6.5081E7,msft
2007-12-14,35.05,35.84,35.01,35.31,25.646635,7.11262E7,msft
2008-01-07,34.55,34.8,34.25,34.61,25.138203,8.0164304E7,msft
2008-01-16,33.42,33.65,32.51,33.23,24.135872,1.20778496E8,msft
2008-04-16,28.57,29.05,28.38,28.95,21.108885,5.41074E7,msft
2009-06-08,21.98,22.32,21.63,22.05,16.527195,4.90006E7,msft
2011-08-05,25.97,26.1,25.23,25.68,20.09487,1.12071696E8,msft
2012-05-25,29.2,29.36,29.01,29.06,23.359646,2.95072E7,msft
2012-10-23,27.77,28.2,27.76,28.05,22.697142,6.44148E7,msft
2012-12-26,27.03,27.2,26.7,26.86,21.91283,3.16311E7,msft
2013-03-18,27.88,28.28,27.81,28.1,23.11424,4.48094E7,msft
2013-06-24,32.94,34.2,32.57,33.72,27.931597,5.6109E7,msft
2014-03-13,38.42,38.45,37.64,37.89,32.085426,3.21697E7,msft
2014-11-14,49.74,50.05,49.39,49.58,42.544846,2.90817E7,msft
2014-12-16,45.9,46.34,45.13,45.16,38.99645,4.78014E7,msft
2015-09-17,44.29,45.0,44.08,44.25,38.988087,3.27682E7,msft
2017-07-19,73.5,74.04,73.45,73.86,68.10973,2.24162E7,msft
2018-12-07,108.38,109.45,104.3,104.82,99.35304,4.50449E7,msft
2020-03-26,148.4,156.66,148.37,156.11,150.566,6.45681E7,msft
2021-04-16,259.47,261.0,257.6,260.74,254.03575,2.48786E7,msft
2022-05-18,263.0,263.6,252.77,254.08,250.14462,3.1356E7,msft
2022-11-22,243.59,245.31,240.71,245.03,242.42812,1.96657E7,msft
2022-11-30,240.57,255.33,239.86,255.14,252.43077,4.75942E7,msft
2022-12-21,241.69,245.62,240.11,244.43,241.83449,2.36906E7,msft
2023-12-15,366.85,372.4,366.28,370.73,370.04572,7.84782E7,msft
2005-02-07,26.27,26.3,26.06,26.16,18.25579,5.77634E7,msft
2008-04-01,28.83,29.54,28.63,29.5,21.509916,6.57962E7,msft
2009-07-15,23.75,24.12,23.56,24.12,18.078728,6.7238704E7,msft
2009-09-14,24.65,25.09,24.64,25.0,18.843676,4.28068E7,msft
2011-08-03,26.83,27.0,26.48,26.92,21.06518,6.45812E7,msft
2011-10-24,27.06,27.4,27.04,27.19,21.410744,5.68978E7,msft
2012-02-02,29.9,30.17,29.71,29.95,23.761698,5.22233E7,msft
2012-05-15,30.64,30.8,30.15,30.21,24.284073,6.18228E7,msft
2013-04-24,30.62,31.92,30.6,31.76,26.124846,9.09466E7,msft
2014-03-04,38.2,38.48,38.07,38.41,32.52577,2.68024E7,msft
2015-03-20,42.56,42.98,42.49,42.88,37.29114,7.1904496E7,msft
2015-08-14,46.53,47.1,46.52,47.0,41.139782,2.14734E7,msft
2016-06-07,52.24,52.73,52.1,52.1,46.871407,2.08668E7,msft
2021-05-04,250.97,251.21,245.76,247.79,241.41872,3.27561E7,msft
2021-10-06,285.78,293.63,285.51,293.11,286.78085,2.80026E7,msft
2022-06-03,270.31,273.45,268.41,270.02,265.8377,2.8059E7,msft
2022-07-05,256.16,262.98,254.74,262.85,258.7788,2.2941E7,msft
