Date,Open,High,Low,Close,Adj Close,Volume
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.12608337402344,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,212.96270751953125,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,212.96270751953125,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,207.6885528564453,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,208.10543823242188,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,208.2508544921875,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,208.33811950683594,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,209.6372833251953,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,203.67477416992188,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,206.74813842773438,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,196.5004119873047,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.47817993164062,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,196.2967987060547,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.16107177734375,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.1360626220703,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,209.79238891601562,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,216.48204040527344,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,216.89889526367188,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,211.73141479492188,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,204.57643127441406,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,209.94754028320312,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,208.87135314941406,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,209.90872192382812,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,210.60679626464844,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,207.92124938964844,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,205.18003845214844,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,206.48260498046875,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,204.5093231201172,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,204.23716735839844,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,207.88233947753906,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,207.89205932617188,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,209.2140350341797,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,208.0865020751953,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,210.16668701171875,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,209.35012817382812,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,208.25172424316406,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,208.36837768554688,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,208.30032348632812,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,209.9722137451172,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,205.87994384765625,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,204.63571166992188,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,207.2991180419922,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,208.2128448486328,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,208.1448516845703,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,213.15087890625,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,213.2869415283203,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,212.4801483154297,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,216.3683319091797,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,217.68060302734375,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,214.84219360351562,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,216.5238494873047,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,218.67210388183594,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,217.88473510742188,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,215.4837646484375,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,216.20309448242188,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,211.6053009033203,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,211.8094482421875,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,206.31736755371094,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,212.18853759765625,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,213.48133850097656,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,211.410888671875,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,208.92242431640625,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,210.2930145263672,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,207.06585693359375,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,206.70616149902344,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,210.39022827148438,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,218.06942749023438,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,218.6818084716797,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,219.6343994140625,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,223.11436462402344,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,225.8361053466797,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,226.3901824951172,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,232.25161743164062,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,225.4764404296875,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,232.9514923095703,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,232.81544494628906,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,236.20787048339844,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,235.2455291748047,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,235.43019104003906,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,235.69264221191406,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,236.95631408691406,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,236.03286743164062,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,237.65621948242188,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,238.14224243164062,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,236.88827514648438,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,237.92105102539062,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,237.5215606689453,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,234.77406311035156,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,228.48019409179688,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,227.2720489501953,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,228.5191650390625,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,223.1021270751953,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,226.4049835205078,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,230.8477020263672,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,227.85667419433594,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,221.70887756347656,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,220.9002227783203,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,225.64500427246094,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,221.5432586669922,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,227.76898193359375,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,226.4439239501953,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,231.03282165527344,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,229.6883087158203,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,228.77247619628906,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,231.59791564941406,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,230.94509887695312,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,224.78765869140625,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,224.4271697998047,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,229.92213439941406,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,231.4712677001953,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,229.40579223632812,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,226.36598205566406,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,230.39952087402344,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,229.19142150878906,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,225.88858032226562,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,229.70777893066406,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,236.11862182617188,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,242.6658172607422,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,241.48692321777344,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,243.47447204589844,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,246.73834228515625,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,249.27146911621094,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,249.3299560546875,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,251.84356689453125,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,249.0181427001953,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,252.82760620117188,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,254.03570556640625,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,252.08717346191406,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,251.6195068359375,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,253.8798828125,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,250.55755615234375,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,254.43521118164062,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,254.8249053955078,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,255.23414611816406,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,248.0146484375,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,246.01736450195312,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,245.69586181640625,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,245.38406372070312,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,241.41871643066406,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,240.1326904296875,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,243.30880737304688,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,245.96864318847656,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,240.82443237304688,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,239.89881896972656,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,232.85475158691406,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,236.78111267089844,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,241.7694549560547,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,238.87582397460938,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,236.82981872558594,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,237.41574096679688,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,240.69691467285156,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,239.4176483154297,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,244.89602661132812,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,245.81396484375,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,245.58937072753906,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,243.46054077148438,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,243.82180786132812,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,241.59532165527344,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,241.49766540527344,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,239.9449920654297,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,244.90579223632812,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,247.85491943359375,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,246.64405822753906,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,247.64010620117188,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,251.2044677734375,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,251.83921813964844,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,253.79232788085938,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,252.29815673828125,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,251.34117126464844,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,254.7786102294922,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,253.3430938720703,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,256.46795654296875,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,259.2804870605469,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,259.0460510253906,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,260.4327087402344,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,258.8018798828125,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,262.4150695800781,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,265.0322265625,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,264.5439758300781,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,265.2275085449219,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,271.1355895996094,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,271.1453552246094,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,273.3620910644531,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,270.9109802246094,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,271.41876220703125,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,270.8133239746094,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,274.387451171875,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,275.881591796875,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,274.436279296875,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,274.1628112792969,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,270.5105895996094,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,272.7664489746094,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,274.7975769042969,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,279.4263916015625,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,282.87359619140625,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,282.26806640625,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,279.8170471191406,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,279.5045471191406,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,279.7779846191406,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,278.22528076171875,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,278.13739013671875,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,280.38336181640625,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,279.7876892089844,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,282.72705078125,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,282.6684875488281,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,281.5649719238281,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,279.7193298339844,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,280.2174377441406,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,283.0102844238281,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,285.97900390625,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,287.6878967285156,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,286.20355224609375,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,284.4522399902344,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,290.36175537109375,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,297.78790283203125,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,298.0716247558594,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,296.08544921875,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,295.48870849609375,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,292.6317138671875,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,293.2481384277344,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,297.0345458984375,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,295.3614807128906,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,295.3124694824219,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,294.6471862792969,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,294.637451171875,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,293.6981506347656,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,293.72747802734375,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,290.8314208984375,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,289.32470703125,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,290.5770568847656,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,293.3165588378906,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,298.23797607421875,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,298.62933349609375,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,293.3948669433594,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,287.9450988769531,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,288.434326171875,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,292.1326904296875,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,293.091552734375,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,292.8861083984375,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,287.81793212890625,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,277.39788818359375,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,277.8675231933594,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,275.8323974609375,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,282.8573913574219,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,276.99676513671875,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,282.5248107910156,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,286.7807922363281,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,288.4832763671875,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,288.4832763671875,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,287.87664794921875,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,286.5557556152344,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,289.9117736816406,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,296.21270751953125,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,297.64117431640625,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,300.65460205078125,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,301.5743103027344,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,300.7720642089844,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,304.0496520996094,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,302.48419189453125,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,301.4765319824219,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,303.4137268066406,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,316.1917724609375,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,317.3462829589844,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,324.45928955078125,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,322.2578430175781,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,325.93670654296875,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,326.787841796875,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,329.1751403808594,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,328.80340576171875,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,329.71331787109375,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,328.69573974609375,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,323.656982421875,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,325.2517395019531,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,329.4491271972656,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,328.81317138671875,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,332.1789245605469,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,332.4043884277344,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,334.51177978515625,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,336.3153076171875,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,333.1001892089844,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,330.9928283691406,30427600
