date,open,high,low,close,adj_close,volume
2020-12-17,219.87,220.89,217.92,219.42,213.28694,3.25158E7
2020-12-18,218.59,219.69,216.02,218.59,212.48015,6.33549E7
2020-12-21,217.55,224.0,217.28,222.59,216.36835,3.71819E7
2020-12-22,222.69,225.63,221.85,223.94,217.6806,2.26122E7
2020-12-23,223.11,223.56,220.8,221.02,214.84221,1.86996E7
2020-12-24,221.42,223.61,221.2,222.75,216.52388,1.05506E7
2020-12-28,224.45,226.03,223.02,224.96,218.67209,1.79335E7
2020-12-29,226.31,227.18,223.58,224.15,217.88474,1.74032E7
2020-12-30,225.23,225.63,221.47,221.68,215.4838,2.02723E7
2020-12-31,221.7,223.0,219.68,222.42,216.20308,2.09421E7
2021-01-04,222.53,223.0,214.81,217.69,211.60533,3.71301E7
2021-01-05,217.26,218.52,215.7,217.9,211.80943,2.3823E7
2021-01-06,212.17,216.49,211.94,212.25,206.31738,3.59307E7
2021-01-07,214.04,219.34,213.71,218.29,212.18855,2.76945E7
2021-01-08,218.68,220.58,217.03,219.62,213.48134,2.29562E7
2021-01-11,218.47,218.91,216.73,217.49,211.41089,2.30313E7
2021-01-12,216.5,217.1,213.32,214.93,208.92244,2.32493E7
2021-01-13,214.02,216.76,213.93,216.34,210.29305,2.00871E7
2021-01-14,215.91,217.46,212.74,213.02,207.06584,2.94808E7
2021-01-15,213.52,214.51,212.03,212.65,206.70618,3.17465E7
2021-01-19,213.75,216.98,212.63,216.44,210.39024,3.04809E7
2021-01-20,217.7,225.79,217.29,224.34,218.06944,3.77773E7
2021-01-21,224.7,226.3,222.42,224.97,218.68185,3.07094E7
2021-01-22,227.08,230.07,225.8,225.95,219.63443,3.01727E7
2021-01-25,229.12,229.78,224.22,229.53,223.11436,3.31521E7
2021-01-26,231.86,234.18,230.08,232.33,225.83609,4.91696E7
2021-01-27,238.0,240.44,230.14,232.9,226.39015,6.98706E7
2021-01-28,235.61,242.64,235.09,238.93,232.25163,4.91112E7
2021-01-29,235.99,238.02,231.35,231.96,225.47644,4.25031E7
2021-02-01,235.06,242.5,232.43,239.65,232.95148,3.33142E7
2021-02-02,241.3,242.31,238.69,239.51,232.8154,2.59163E7
2021-02-03,239.57,245.09,239.26,243.0,236.20789,2.71581E7
2021-02-04,242.66,243.24,240.37,242.01,235.24551,2.52961E7
2021-02-05,242.23,243.28,240.42,242.2,235.43022,1.80548E7
2021-02-08,243.15,243.68,240.81,242.47,235.69264,2.22119E7
2021-02-09,241.87,244.76,241.38,243.77,236.95634,2.3565E7
2021-02-10,245.0,245.92,240.89,242.82,236.0329,2.21867E7
2021-02-11,244.78,245.15,242.15,244.49,237.6562,1.57511E7
2021-02-12,243.93,245.3,242.73,244.99,238.14224,1.65611E7
2021-02-16,245.03,246.13,242.92,243.7,236.8883,2.67285E7
2021-02-17,241.32,244.31,240.94,244.2,237.92104,2.16535E7
2021-02-18,241.8,243.93,240.86,243.79,237.52159,1.69256E7
2021-02-19,243.75,243.86,240.18,240.97,234.77408,2.52626E7
2021-02-22,237.42,237.93,232.4,234.51,228.48018,3.64469E7
2021-02-23,230.33,234.83,228.73,233.27,227.27203,3.02287E7
2021-02-24,230.01,235.2,229.0,234.55,228.51913,2.63397E7
2021-02-25,232.08,234.59,227.88,228.99,223.10211,3.95422E7
2021-02-26,231.53,235.37,229.54,232.38,226.40494,3.78192E7
2021-03-01,235.9,237.47,233.15,236.94,230.84772,2.5324E7
2021-03-02,237.01,237.3,233.45,233.87,227.85663,2.28125E7
2021-03-03,232.16,233.58,227.26,227.56,221.70886,3.40295E7
2021-03-04,226.74,232.49,224.26,226.73,220.9002,4.47278E7
2021-03-05,229.52,233.27,226.46,231.6,225.64502,4.18728E7
2021-03-08,231.37,233.37,227.13,227.39,221.54324,3.52674E7
2021-03-09,232.88,235.38,231.67,233.78,227.76894,3.30805E7
2021-03-10,237.0,237.0,232.04,232.42,226.44392,2.97468E7
2021-03-11,234.96,239.17,234.31,237.13,231.0328,2.99076E7
2021-03-12,234.01,235.82,233.23,235.75,229.6883,2.26537E7
2021-03-15,234.96,235.19,231.81,234.81,228.77246,2.60349E7
2021-03-16,236.28,240.06,235.94,237.71,231.59795,2.80922E7
2021-03-17,236.15,238.55,233.23,237.04,230.94511,2.95621E7
2021-03-18,232.56,234.19,230.33,230.72,224.78764,3.4833E7
2021-03-19,231.02,232.47,229.35,230.35,224.42715,4.64307E7
2021-03-22,230.27,236.9,230.14,235.99,229.92213,3.0127E7
2021-03-23,237.49,241.05,237.07,237.58,231.47125,3.16384E7
2021-03-24,237.85,238.0,235.32,235.46,229.40578,2.56201E7
2021-03-25,235.3,236.94,231.57,232.34,226.36597,3.40619E7
2021-03-26,231.55,236.71,231.55,236.48,230.3995,2.54799E7
2021-03-29,236.59,236.8,231.88,235.24,229.19142,2.52275E7
2021-03-30,233.53,233.85,231.1,231.85,225.8886,2.4792E7
2021-03-31,232.91,239.1,232.39,235.77,229.70778,4.36235E7
2021-04-01,238.47,242.84,238.05,242.35,236.11858,3.0338E7
2021-04-05,242.76,249.96,242.7,249.07,242.66582,3.69106E7
2021-04-06,247.61,249.4,246.88,247.86,241.48692,2.29319E7
2021-04-07,247.81,250.93,247.19,249.9,243.47446,2.27198E7
2021-04-08,252.77,254.14,252.0,253.25,246.73833,2.36252E7
2021-04-09,252.87,255.99,252.44,255.85,249.2715,2.43268E7
2021-04-12,254.71,257.67,254.62,255.91,249.32994,2.71487E7
2021-04-13,257.26,259.19,256.83,258.49,251.84358,2.38375E7
2021-04-14,257.48,258.83,255.16,255.59,249.01814,2.30709E7
2021-04-15,257.93,259.93,257.73,259.5,252.82765,2.56275E7
2021-04-16,259.47,261.0,257.6,260.74,254.03575,2.48786E7
2021-04-19,260.19,261.48,257.82,258.74,252.08719,2.32093E7
2021-04-20,257.82,260.2,256.84,258.26,251.61948,1.97229E7
2021-04-21,258.94,260.68,257.25,260.58,253.87988,2.40304E7
2021-04-22,260.21,261.78,255.64,257.17,250.55756,2.56062E7
2021-04-23,257.88,261.51,257.27,261.15,254.43526,2.14626E7
2021-04-26,261.66,262.44,260.17,261.55,254.8249,1.97633E7
2021-04-27,261.58,263.19,260.12,261.97,255.23412,3.10142E7
2021-04-28,256.08,256.54,252.95,254.56,248.01463,4.69031E7
2021-04-29,255.46,256.1,249.0,252.51,246.01735,4.0589E7
2021-04-30,249.74,253.08,249.6,252.18,245.69585,3.09451E7
2021-05-03,253.4,254.35,251.12,251.86,245.38406,1.96266E7
2021-05-04,250.97,251.21,245.76,247.79,241.41872,3.27561E7
2021-05-05,249.06,249.5,245.82,246.47,240.13266,2.19013E7
2021-05-06,246.45,249.86,244.69,249.73,243.30884,2.64911E7
2021-05-07,252.15,254.3,251.17,252.46,245.96866,2.70329E7
2021-05-10,250.87,251.73,247.12,247.18,240.82437,2.92999E7
2021-05-11,244.55,246.6,242.57,246.23,239.89882,3.36416E7
2021-05-12,242.17,244.38,238.07,239.0,232.85475,3.66844E7
2021-05-13,241.8,245.6,241.42,243.03,236.78111,2.96243E7
2021-05-14,245.58,249.18,245.49,248.15,241.76947,2.39011E7
2021-05-17,246.55,246.59,243.52,245.18,238.87582,2.49702E7
2021-05-18,246.27,246.41,242.9,243.08,236.82983,2.0168E7
2021-05-19,239.31,243.23,238.6,243.12,237.41576,2.57398E7
2021-05-20,243.96,247.95,243.86,246.48,240.69691,2.18007E7
2021-05-21,247.57,248.33,244.74,245.17,239.41765,2.18631E7
2021-05-24,247.79,251.16,247.51,250.78,244.89604,2.14115E7
2021-05-25,251.77,252.75,250.82,251.72,245.81398,1.77043E7
2021-05-26,251.43,252.94,250.75,251.49,245.58936,1.77716E7
2021-05-27,251.17,251.48,249.25,249.31,243.46054,2.44262E7
2021-05-28,251.0,252.08,249.56,249.68,243.82184,1.82702E7
2021-06-01,251.23,251.29,246.96,247.4,241.59532,2.32133E7
2021-06-02,248.13,249.27,245.84,247.3,241.49768,1.94067E7
2021-06-03,245.22,246.34,243.0,245.71,239.94499,2.53077E7
2021-06-04,247.76,251.65,247.51,250.79,244.90579,2.52811E7
2021-06-07,249.98,254.09,249.81,253.81,247.85495,2.30792E7
2021-06-08,255.16,256.01,252.51,252.57,246.64404,2.2455E7
2021-06-09,253.81,255.53,253.21,253.59,247.64009,1.79376E7
2021-06-10,254.29,257.46,253.67,257.24,251.20444,2.45636E7
2021-06-11,257.99,258.49,256.61,257.89,251.83922,1.89997E7
2021-06-14,257.9,259.95,256.8,259.89,253.79228,1.91505E7
2021-06-15,259.77,259.99,257.68,258.36,252.29819,1.80389E7
2021-06-16,259.4,260.58,254.42,257.38,251.34119,2.722E7
2021-06-17,256.07,261.75,256.01,260.9,254.77858,2.75655E7
2021-06-18,259.63,262.3,258.75,259.43,253.34312,3.72022E7
2021-06-21,259.82,263.52,257.92,262.63,256.468,2.66961E7
2021-06-22,262.72,265.79,262.4,265.51,259.2804,2.46941E7
2021-06-23,265.99,266.83,264.43,265.27,259.04602,1.95187E7
2021-06-24,266.16,267.85,265.47,266.69,260.43274,2.14469E7
2021-06-25,266.23,267.25,264.76,265.02,258.80188,2.56111E7
2021-06-28,266.19,268.9,265.91,268.72,262.41507,1.959E7
2021-06-29,268.87,271.65,267.98,271.4,265.03223,1.99378E7
2021-06-30,270.69,271.36,269.6,270.9,264.54395,2.16565E7
2021-07-01,269.61,271.84,269.6,271.6,265.22754,1.67253E7
2021-07-02,272.82,278.0,272.5,277.65,271.1356,2.6458E7
2021-07-06,278.03,279.37,274.3,277.66,271.1454,3.15656E7
2021-07-07,279.4,280.69,277.15,279.93,273.3621,2.326E7
2021-07-08,276.9,278.73,274.87,277.42,270.91104,2.46186E7
2021-07-09,275.72,278.05,275.32,277.94,271.41882,2.39167E7
2021-07-12,279.16,279.77,276.58,277.32,270.81335,1.89317E7
2021-07-13,277.52,282.85,277.39,280.98,274.38748,2.61201E7
2021-07-14,282.35,283.66,280.55,282.51,275.8816,2.31137E7
2021-07-15,282.0,282.51,279.83,281.03,274.43628,2.26042E7
2021-07-16,282.07,284.1,279.46,280.75,274.1628,2.61868E7
2021-07-19,278.93,280.37,274.45,277.01,270.51062,3.29356E7
2021-07-20,278.03,280.97,276.26,279.32,272.7664,2.62597E7
2021-07-21,278.9,281.52,277.29,281.4,274.79764,2.43643E7
2021-07-22,283.84,286.42,283.42,286.14,279.42636,2.33841E7
2021-07-23,287.37,289.99,286.5,289.67,282.87357,2.27681E7
2021-07-26,289.0,289.69,286.64,289.05,282.26813,2.31761E7
2021-07-27,289.43,289.58,282.95,286.54,279.81696,3.36041E7
2021-07-28,288.99,290.15,283.83,286.22,279.50455,3.35669E7
2021-07-29,286.24,288.62,286.08,286.5,279.7779,1.81683E7
2021-07-30,285.17,286.66,283.91,284.91,278.2253,2.09448E7
2021-08-02,286.36,286.77,283.74,284.82,278.1374,1.62674E7
2021-08-03,285.42,287.23,284.0,287.12,280.3834,1.7879E7
2021-08-04,286.22,287.59,284.65,286.51,279.78772,1.61913E7
2021-08-05,286.88,289.63,286.1,289.52,282.7271,1.39002E7
2021-08-06,288.51,289.5,287.62,289.46,282.6685,1.65893E7
2021-08-09,289.75,291.55,287.81,288.33,281.565,1.61176E7
2021-08-10,288.8,289.25,285.2,286.44,279.7193,1.86166E7
2021-08-11,287.21,288.66,285.86,286.95,280.21738,1.39559E7
2021-08-12,286.63,289.97,286.34,289.81,283.0103,1.45613E7
2021-08-13,289.48,292.9,289.3,292.85,285.979,1.8249E7
2021-08-16,293.19,294.82,290.02,294.6,287.68787,2.25076E7
2021-08-17,292.39,293.43,291.08,293.08,286.20355,2.00753E7
2021-08-18,292.04,294.82,290.27,290.73,284.45224,2.1813E7
2021-08-19,288.69,297.47,288.64,296.77,290.36176,2.98505E7
2021-08-20,299.72,305.84,298.06,304.36,297.78784,4.08176E7
2021-08-23,303.25,305.4,301.85,304.65,298.0716,2.28302E7
2021-08-24,305.02,305.65,302.0,302.62,296.08542,1.81758E7
2021-08-25,304.3,304.59,300.42,302.01,295.48865,2.00061E7
2021-08-26,300.99,302.43,298.95,299.09,292.6317,1.76661E7
2021-08-27,298.99,300.87,296.83,299.72,293.24808,2.26057E7
2021-08-30,301.12,304.22,301.06,303.59,297.03452,1.63481E7
2021-08-31,304.42,304.5,301.5,301.88,295.36145,2.62853E7
2021-09-01,302.87,305.19,301.49,301.83,295.3125,1.89838E7
2021-09-02,302.2,303.36,300.18,301.15,294.64722,1.62856E7
2021-09-03,300.99,302.6,300.26,301.14,294.63745,1.47479E7
2021-09-07,301.01,301.09,298.2,300.18,293.69815,1.71804E7
2021-09-08,299.78,300.61,297.47,300.21,293.72748,1.50468E7
2021-09-09,300.82,302.14,297.0,297.25,290.83142,1.9927E7
2021-09-10,298.42,299.92,295.38,295.71,289.32465,1.96334E7
2021-09-13,297.55,298.54,294.08,296.99,290.57706,2.36529E7
2021-09-14,299.56,301.39,298.1,299.79,293.31653,2.18534E7
2021-09-15,303.26,305.32,301.82,304.82,298.23795,2.83563E7
2021-09-16,303.76,305.31,300.76,305.22,298.62933,1.95508E7
2021-09-17,304.17,304.5,299.53,299.87,293.39484,4.13725E7
2021-09-20,296.33,298.72,289.52,294.3,287.94513,3.82787E7
2021-09-21,295.69,297.54,294.07,294.8,288.43433,2.23641E7
2021-09-22,296.73,300.22,294.51,298.58,292.13263,2.66263E7
2021-09-23,298.85,300.9,297.53,299.56,293.09155,1.86046E7
2021-09-24,298.23,299.8,296.93,299.35,292.88608,1.4999E7
2021-09-27,296.14,296.47,292.94,294.17,287.81796,2.35717E7
2021-09-28,289.8,290.78,282.75,283.52,277.3979,4.31862E7
2021-09-29,285.1,286.77,283.01,284.0,277.86746,2.63537E7
2021-09-30,285.71,287.83,281.62,281.92,275.8325,3.23436E7
2021-10-01,282.12,289.98,281.29,289.1,282.85742,3.00863E7
2021-10-04,287.4,287.75,280.25,283.11,276.99677,3.13507E7
2021-10-05,284.05,290.4,284.05,288.76,282.52478,2.4993E7
2021-10-06,285.78,293.63,285.51,293.11,286.78085,2.80026E7
2021-10-07,295.18,296.64,293.92,294.85,288.48325,2.04305E7
2021-10-08,296.22,296.64,293.76,294.85,288.48325,1.76857E7
2021-10-11,292.92,297.97,292.75,294.23,287.87668,1.92986E7
2021-10-12,295.34,295.44,292.35,292.88,286.55582,1.79741E7
2021-10-13,294.91,297.28,293.49,296.31,289.91174,2.34163E7
2021-10-14,299.21,303.27,297.83,302.75,296.2127,2.72629E7
2021-10-15,302.34,304.45,300.52,304.21,297.64117,2.53848E7
2021-10-18,303.57,308.21,302.69,307.29,300.65463,2.27293E7
2021-10-19,308.35,309.3,307.22,308.23,301.57437,1.76821E7
2021-10-20,309.21,309.7,306.11,307.41,300.772,1.65371E7
2021-10-21,307.17,311.02,306.36,310.76,304.0497,1.69181E7
2021-10-22,310.4,311.09,307.8,309.16,302.48422,1.74493E7
2021-10-25,309.36,309.4,306.46,308.13,301.4765,1.75545E7
2021-10-26,311.0,312.4,308.6,310.11,303.41373,2.81073E7
2021-10-27,316.0,326.1,316.0,323.17,316.19174,5.25887E7
2021-10-28,324.33,324.87,321.36,324.35,317.34622,2.62979E7
2021-10-29,324.13,332.0,323.9,331.62,324.4593,3.4766E7
2021-11-01,331.36,331.49,326.37,329.37,322.25784,2.70732E7
2021-11-02,330.31,333.45,330.0,333.13,325.93668,2.64871E7
2021-11-03,333.9,334.9,330.65,334.0,326.78784,2.15001E7
2021-11-04,332.89,336.54,329.51,336.44,329.17514,2.39922E7
2021-11-05,338.51,338.79,334.42,336.06,328.8034,2.25701E7
2021-11-08,337.3,337.65,334.44,336.99,329.71332,2.0897E7
2021-11-09,337.11,338.72,334.53,335.95,328.69583,2.13074E7
2021-11-10,334.57,334.63,329.92,330.8,323.65695,2.55009E7
2021-11-11,331.25,333.77,330.51,332.43,325.25174,1.68498E7
2021-11-12,333.92,337.23,333.79,336.72,329.4492,2.3831E7
2021-11-15,337.54,337.88,334.03,336.07,328.8132,1.6723E7
2021-11-16,335.68,340.67,335.51,339.51,332.1789,2.08868E7
2021-11-17,338.94,342.19,338.0,339.12,332.40436,1.90534E7
2021-11-18,338.18,342.45,337.12,341.27,334.51175,2.24635E7
2021-11-19,342.64,345.1,342.2,343.11,336.31534,2.19634E7
2021-11-22,344.62,349.67,339.55,339.83,333.10025,3.10311E7
2021-11-23,337.05,339.45,333.56,337.68,330.99286,3.04276E7
2021-11-24,336.28,338.16,333.91,337.91,331.21826,2.16613E7
2021-11-26,334.35,337.93,328.12,329.68,323.1513,2.42172E7
2021-11-29,334.94,339.03,334.74,336.63,329.96368,2.85635E7
2021-11-30,335.32,337.78,328.99,330.59,324.0433,4.28856E7
2021-12-01,335.13,339.28,329.39,330.08,323.5434,3.33376E7
2021-12-02,330.3,333.49,327.8,329.49,322.96506,3.0766E7
2021-12-03,331.99,332.7,318.03,323.01,316.6134,4.17793E7
2021-12-06,323.95,327.45,319.23,326.19,319.73038,3.00326E7
2021-12-07,331.64,335.8,330.1,334.92,328.2875,3.10219E7
2021-12-08,335.31,335.5,330.8,334.97,328.33652,2.4761E7
2021-12-09,334.41,336.49,332.12,333.1,326.50354,2.22142E7
2021-12-10,334.98,343.0,334.79,342.54,335.75662,3.80957E7
2021-12-13,340.68,343.79,339.08,339.4,332.67883,2.88994E7
2021-12-14,333.22,334.64,324.11,328.34,321.83783,4.44387E7
2021-12-15,328.61,335.19,324.5,334.65,328.02286,3.53811E7
2021-12-16,335.71,336.76,323.02,324.9,318.4659,3.50348E7
2021-12-17,320.88,324.92,317.25,323.8,317.3877,4.77503E7
2021-12-20,320.05,322.8,317.57,319.91,313.5748,2.83265E7
2021-12-21,323.29,327.73,319.8,327.29,320.80862,2.47406E7
2021-12-22,328.3,333.61,325.75,333.2,326.60156,2.48315E7
2021-12-23,332.75,336.39,332.73,334.69,328.06207,1.96178E7
2021-12-27,335.46,342.48,335.43,342.45,335.66843,1.9947E7
2021-12-28,343.15,343.81,340.32,341.25,334.4922,1.56615E7
2021-12-29,341.3,344.3,339.68,341.95,335.1783,1.5042E7
2021-12-30,341.91,343.13,338.82,339.32,332.60034,1.59945E7
2021-12-31,338.51,339.36,335.85,336.32,329.65982,1.80008E7
2022-01-03,335.35,338.0,329.78,334.75,328.12088,2.88651E7
2022-01-04,334.83,335.2,326.12,329.01,322.49457,3.26743E7
2022-01-05,325.86,326.07,315.98,316.38,310.1147,4.00543E7
2022-01-06,313.15,318.7,311.49,313.88,307.66418,3.96461E7
2022-01-07,314.15,316.5,310.09,314.04,307.82098,3.272E7
2022-01-10,309.49,314.72,304.69,314.27,308.04642,4.42895E7
2022-01-11,313.38,316.61,309.89,314.98,308.7424,2.93868E7
2022-01-12,319.67,323.41,317.08,318.27,311.96722,3.43722E7
2022-01-13,320.47,320.88,304.0,304.8,298.76398,4.5366E7
2022-01-14,304.25,310.82,303.75,310.2,304.05704,3.98464E7
2022-01-18,304.07,309.8,301.74,302.65,296.65652,4.23332E7
2022-01-19,306.29,313.91,302.7,303.33,297.32306,4.59339E7
2022-01-20,309.07,311.65,301.14,301.6,295.6274,3.53807E7
2022-01-21,302.69,304.11,295.61,296.03,290.16763,5.79844E7
2022-01-24,292.2,297.11,276.05,296.37,290.50095,8.5731504E7
2022-01-25,291.52,294.99,285.17,288.49,282.77698,7.28486E7
2022-01-26,307.99,308.5,293.03,296.71,290.83417,9.0428896E7
2022-01-27,302.66,307.3,297.93,299.84,293.90222,5.34813E7
2022-01-28,300.23,308.48,294.45,308.26,302.15552,4.97437E7
2022-01-31,308.95,312.38,306.37,310.98,304.8216,4.64445E7
2022-02-01,310.41,310.63,305.13,308.76,302.6456,4.09504E7
2022-02-02,309.63,315.12,308.88,313.46,307.2525,3.6636E7
2022-02-03,309.49,311.23,299.96,301.25,295.2843,4.373E7
2022-02-04,300.21,308.8,299.97,305.94,299.8814,3.50965E7
2022-02-07,306.17,307.84,299.9,300.95,294.9902,2.85333E7
2022-02-08,301.25,305.56,299.95,304.56,298.52872,3.24212E7
2022-02-09,309.87,311.93,307.39,311.21,305.04703,3.12847E7
2022-02-10,304.04,309.12,300.7,302.38,296.39194,4.53862E7
2022-02-11,303.19,304.29,294.22,295.04,289.19724,3.91756E7
2022-02-14,293.77,296.76,291.35,295.0,289.15805,3.63595E7
2022-02-15,300.01,300.8,297.02,300.47,294.51968,2.70583E7
2022-02-16,298.37,300.87,293.68,299.5,294.17593,2.99821E7
2022-02-17,296.36,296.8,290.0,290.73,285.5619,3.24616E7
2022-02-18,293.05,293.86,286.31,287.93,282.81165,3.4264E7
2022-02-22,285.0,291.54,284.5,287.72,282.60535,4.17361E7
2022-02-23,290.18,291.7,280.1,280.27,275.2878,3.78112E7
2022-02-24,272.51,295.16,271.52,294.59,289.35327,5.69897E7
2022-02-25,295.14,297.63,291.65,297.31,292.0249,3.25467E7
2022-02-28,294.31,299.14,293.0,298.79,293.47855,3.46275E7
2022-03-01,296.4,299.97,292.15,294.95,289.70685,3.12178E7
2022-03-02,295.36,301.47,293.7,300.19,294.8537,3.1873E7
2022-03-03,302.89,303.13,294.05,295.92,290.65964,2.73145E7
2022-03-04,294.29,295.66,287.17,289.86,284.7073,3.23565E7
2022-03-07,288.53,289.69,278.53,278.91,273.952,4.31572E7
2022-03-08,277.8,283.96,270.0,275.85,270.94638,4.81595E7
2022-03-09,283.44,289.6,280.78,288.5,283.3715,3.52045E7
2022-03-10,283.02,286.6,280.58,285.59,280.51324,3.0628E7
2022-03-11,287.96,289.51,279.43,280.07,275.0914,2.72093E7
2022-03-14,280.34,285.4,275.82,276.44,271.52588,3.06607E7
2022-03-15,280.35,287.82,278.73,287.15,282.0455,3.42451E7
2022-03-16,289.11,294.57,283.2,294.39,289.1568,3.78263E7
2022-03-17,293.29,295.61,289.37,295.22,289.97205,3.08166E7
2022-03-18,295.37,301.0,292.73,300.43,295.08945,4.33906E7
2022-03-21,298.89,300.14,294.9,299.16,293.842,2.83512E7
2022-03-22,299.8,305.0,298.77,304.06,298.6549,2.75997E7
2022-03-23,300.51,303.23,297.72,299.49,294.16614,2.57154E7
2022-03-24,299.14,304.2,298.32,304.1,298.69415,2.44845E7
2022-03-25,305.23,305.5,299.29,303.68,298.28165,2.25665E7
2022-03-28,304.33,310.8,304.33,310.7,305.17688,2.95782E7
2022-03-29,313.91,315.82,309.05,315.41,309.80316,3.03934E7
2022-03-30,313.76,315.95,311.58,313.86,308.28064,2.81636E7
2022-03-31,313.9,315.14,307.89,308.31,302.82935,3.34221E7
2022-04-01,309.37,310.13,305.54,309.42,303.91968,2.71105E7
2022-04-04,310.09,315.11,309.71,314.97,309.37094,2.42896E7
2022-04-05,313.27,314.87,309.87,310.88,305.35364,2.31567E7
2022-04-06,305.19,307.0,296.71,299.5,294.17593,4.01104E7
2022-04-07,296.66,303.65,296.35,301.37,296.0127,3.14112E7
2022-04-08,300.44,301.12,296.28,296.97,291.69095,2.43619E7
2022-04-11,291.79,292.61,285.0,285.26,280.18915,3.45693E7
2022-04-12,289.24,290.74,280.49,282.06,277.046,3.09667E7
2022-04-13,282.73,288.58,281.3,287.62,282.5071,2.19072E7
2022-04-14,288.09,288.31,279.32,279.83,274.85562,2.82216E7
2022-04-18,278.91,282.46,278.34,280.52,275.53333,2.0778E7
2022-04-19,279.38,286.17,278.41,285.3,280.2284,2.22977E7
2022-04-20,289.4,289.7,285.37,286.36,281.26953,2.29067E7
2022-04-21,288.58,293.3,280.06,280.81,275.81824,2.94546E7
2022-04-22,281.68,283.2,273.38,274.03,269.15875,2.94058E7
2022-04-25,273.29,281.11,270.77,280.72,275.72983,3.56789E7
2022-04-26,277.5,278.36,270.0,270.22,265.41644,4.65184E7
2022-04-27,282.1,290.97,279.16,283.22,278.1854,6.34777E7
2022-04-28,285.19,290.98,281.46,289.63,284.4814,3.36466E7
2022-04-29,288.61,289.88,276.5,277.52,272.5867,3.70739E7
2022-05-02,277.71,284.94,276.22,284.47,279.41315,3.51511E7
2022-05-03,283.96,284.13,280.15,281.78,276.7709,2.59786E7
2022-05-04,282.59,290.88,276.73,289.98,284.8252,3.35993E7
2022-05-05,285.54,286.35,274.34,277.35,272.4197,4.32604E7
2022-05-06,274.81,279.25,271.27,274.73,269.84628,3.77803E7
2022-05-09,270.06,272.36,263.32,264.58,259.87674,4.7726E7
2022-05-10,271.69,273.75,265.07,269.5,264.70926,3.93364E7
2022-05-11,265.68,271.36,259.3,260.55,255.9183,4.89759E7
2022-05-12,257.69,259.88,250.02,255.35,250.81078,5.10338E7
2022-05-13,257.35,263.04,255.35,261.12,256.4782,3.49251E7
2022-05-16,259.96,265.82,255.78,261.5,256.85144,3.25509E7
2022-05-17,266.11,268.33,262.46,266.82,262.0769,2.88288E7
2022-05-18,263.0,263.6,252.77,254.08,250.14462,3.1356E7
2022-05-19,253.9,257.67,251.88,253.14,249.2192,3.26923E7
2022-05-20,257.24,258.54,246.44,252.56,248.64818,3.91993E7
2022-05-23,255.49,261.5,253.43,260.65,256.61285,3.31754E7
2022-05-24,257.89,261.33,253.5,259.62,255.59883,2.90439E7
2022-05-25,258.14,264.58,257.13,262.52,258.4539,2.85479E7
2022-05-26,262.27,267.11,261.43,265.9,261.78152,2.50021E7
2022-05-27,268.48,273.34,267.56,273.24,269.0078,2.69108E7
2022-05-31,272.53,274.77,268.93,271.87,267.65906,3.78277E7
2022-06-01,275.2,277.69,270.04,272.42,268.2006,2.52922E7
2022-06-02,264.45,274.65,261.6,274.58,270.3271,4.40082E7
2022-06-03,270.31,273.45,268.41,270.02,265.8377,2.8059E7
2022-06-06,272.06,274.18,267.22,268.75,264.58743,2.24003E7
2022-06-07,266.64,273.13,265.94,272.5,268.2793,2.28607E7
2022-06-08,271.71,273.0,269.61,270.41,266.22168,1.73723E7
2022-06-09,267.78,272.71,264.63,264.79,260.68875,2.64397E7
2022-06-10,260.58,260.58,252.53,252.99,249.0715,3.14228E7
2022-06-13,245.11,249.02,241.53,242.26,238.5077,4.61358E7
2022-06-14,243.86,245.74,241.51,244.49,240.70317,2.86515E7
2022-06-15,248.31,255.3,246.42,251.76,247.86055,3.31117E7
2022-06-16,245.98,247.42,243.02,244.97,241.17574,3.31692E7
2022-06-17,244.7,250.5,244.03,247.65,243.81421,4.30848E7
2022-06-21,250.26,254.75,249.51,253.74,249.80989,2.99283E7
2022-06-22,251.89,257.17,250.37,253.13,249.20934,2.59399E7
2022-06-23,255.57,259.37,253.63,258.86,254.85057,2.58614E7
2022-06-24,261.81,267.98,261.72,267.7,263.5537,3.39232E7
2022-06-27,268.21,268.3,263.28,264.89,260.7872,2.46151E7
2022-06-28,263.98,266.91,256.32,256.48,252.50746,2.72955E7
2022-06-29,257.59,261.97,255.76,260.26,256.22897,2.00698E7
2022-06-30,257.05,259.53,252.9,256.83,252.852,3.17309E7
2022-07-01,256.39,259.77,254.61,259.58,255.55945,2.28377E7
2022-07-05,256.16,262.98,254.74,262.85,258.7788,2.2941E7
2022-07-06,263.75,267.99,262.4,266.21,262.08673,2.38244E7
2022-07-07,265.12,269.06,265.02,268.4,264.2428,2.08599E7
2022-07-08,264.79,268.1,263.29,267.66,263.51428,1.96588E7
2022-07-11,265.65,266.53,262.18,264.51,260.4131,1.94552E7
2022-07-12,265.88,265.94,252.04,253.67,249.74098,3.58685E7
2022-07-13,250.19,253.55,248.11,252.72,248.80568,2.94974E7
2022-07-14,250.57,255.14,245.94,254.08,250.14462,2.51028E7
2022-07-15,255.72,260.37,254.77,256.72,252.74374,2.97741E7
2022-07-18,259.75,260.84,253.3,254.25,250.31198,2.0975E7
2022-07-19,257.58,259.72,253.68,259.53,255.51018,2.50126E7
2022-07-20,259.9,264.87,258.91,262.27,258.2078,2.27883E7
